shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19,42.365508,-87.909378,230
19,42.366622,-87.909608,231
19,42.367422,-87.909774,232
19,42.368972,-87.910022,233
19,42.369101,-87.910043,234
19,42.369922,-87.910175,235
19,42.370922,-87.910575,236
19,42.375022,-87.91144,237
19,42.378222,-87.912075,238
19,42.378722,-87.912175,239
19,42.380812,-87.912667,240
19,42.383822,-87.913375,241
19,42.38387,-87.913355,242
19,42.385422,-87.913775,243
19,42.385622,-87.913775,244
19,42.386554,-87.914075,245
19,42.386922,-87.914275,246
19,42.397233,-87.919979,247
19,42.398881,-87.920891,248
19,42.408321,-87.926176,249
19,42.411021,-87.927676,250
19,42.412341,-87.92826,251
19,42.413689,-87.928636,252
19,42.414421,-87.928776,253
19,42.415167,-87.928803,254
19,42.417104,-87.928872,255
19,42.417221,-87.928876,256
19,42.417332,-87.928873,257
19,42.417349,-87.928872,258
19,42.417361,-87.928872,259
19,42.417371,-87.928872,260
19,42.417394,-87.928871,261
19,42.417404,-87.92887,262
19,42.417414,-87.92887,263
19,42.417429,-87.92887,264
19,42.41746,-87.928869,265
19,42.417488,-87.928868,266
19,42.41753,-87.928867,267
19,42.417538,-87.928867,268
19,42.419533,-87.928812,269
19,42.419543,-87.928812,270
19,42.419579,-87.928811,271
19,42.419602,-87.92881,272
19,42.419621,-87.928809,273
19,42.41964,-87.928808,274
19,42.424421,-87.928676,275
19,42.425021,-87.928776,276
19,42.428821,-87.928676,277
19,42.430777,-87.928625,278
19,42.432621,-87.928576,279
19,42.433141,-87.928516,280
19,42.433211,-87.928514,281
19,42.446381,-87.928133,282
19,42.458521,-87.930377,283
19,42.464036,-87.931341,284
19,42.46532,-87.931377,285
19,42.465444,-87.931413,286
19,42.466712,-87.931613,287
19,42.467876,-87.931645,288
19,42.469136,-87.931613,289
19,42.4701,-87.931381,290
19,42.471,-87.931141,291
19,42.471996,-87.930733,292
19,42.472885,-87.930218,293
19,42.472976,-87.930165,294
19,42.48582,-87.922577,295
19,42.489006,-87.920638,296
19,42.49042,-87.919777,297
19,42.49312,-87.916877,298
19,42.493955,-87.916627,299
19,42.494855,-87.916367,300
19,42.495557,-87.916306,301
19,42.50002,-87.91628,302
19,42.50062,-87.916277,303
19,42.51152,-87.916677,304
19,42.520741,-87.916917,305
19,42.52168,-87.916917,306
19,42.522832,-87.916733,307
19,42.52419,-87.916337,308
19,42.525678,-87.915574,309
19,42.53192,-87.912677,310
19,42.53322,-87.911977,311
19,42.535068,-87.911107,312
19,42.538091,-87.909684,313
19,42.53982,-87.908877,314
19,42.540242,-87.908662,315
19,42.541867,-87.907929,316
19,42.54312,-87.907377,317
19,42.54772,-87.905277,318
19,42.548177,-87.905137,319
19,42.550015,-87.90471,320
19,42.552029,-87.904179,321
19,42.56432,-87.904677,322
19,42.56602,-87.904677,323
19,42.580296,-87.904774,324
19,42.58092,-87.904778,325
19,42.58812,-87.904878,326
19,42.595516,-87.904878,327
19,42.60272,-87.904878,328
19,42.61972,-87.904978,329
19,42.62452,-87.904978,330
19,42.62502,-87.904986,331
19,42.63672,-87.905178,332
19,42.63912,-87.905178,333
19,42.64052,-87.905178,334
19,42.641683,-87.905184,335
19,42.643871,-87.905229,336
19,42.645321,-87.905229,337
19,42.649555,-87.905229,338
19,42.652119,-87.905245,339
19,42.652508,-87.905229,340
19,42.653095,-87.905214,341
19,42.653385,-87.905214,342
19,42.653619,-87.905278,343
19,42.654789,-87.905214,344
19,42.655842,-87.905275,345
19,42.656147,-87.905275,346
19,42.656444,-87.905321,347
19,42.656712,-87.905275,348
19,42.657024,-87.905306,349
19,42.65736,-87.905306,350
19,42.657665,-87.905322,351
19,42.6581,-87.905337,352
19,42.658489,-87.905322,353
19,42.659016,-87.905322,354
19,42.659382,-87.905352,355
19,42.659801,-87.905352,356
19,42.660137,-87.905337,357
19,42.660374,-87.905337,358
19,42.660641,-87.905352,359
19,42.660854,-87.905383,360
19,42.661167,-87.905352,361
19,42.66148,-87.905291,362
19,42.661619,-87.905279,363
19,42.66319,-87.905572,364
19,42.663441,-87.905588,365
19,42.66377,-87.905588,366
19,42.664037,-87.905603,367
19,42.664334,-87.905618,368
19,42.664578,-87.905649,369
19,42.664784,-87.905633,370
19,42.664891,-87.905633,371
19,42.665067,-87.905633,372
19,42.665349,-87.905588,373
19,42.665662,-87.905588,374
19,42.665921,-87.905588,375
19,42.666112,-87.905603,376
19,42.666318,-87.905618,377
19,42.666501,-87.905588,378
19,42.666798,-87.905603,379
19,42.667126,-87.905588,380
19,42.667676,-87.905588,381
19,42.667912,-87.905572,382
19,42.668279,-87.905618,383
19,42.669155,-87.905599,384
19,42.676499,-87.905583,385
19,42.683619,-87.905679,386
19,42.685919,-87.905679,387
19,42.688419,-87.905679,388
19,42.690019,-87.905779,389
19,42.690919,-87.905679,390
19,42.696919,-87.905779,391
19,42.698119,-87.905779,392
19,42.699019,-87.905779,393
19,42.699519,-87.905779,394
19,42.702519,-87.905879,395
19,42.708019,-87.905879,396
19,42.709619,-87.905979,397
19,42.713011,-87.905967,398
19,42.719843,-87.905983,399
19,42.720613,-87.906047,400
19,42.721971,-87.906159,401
19,42.722899,-87.906367,402
19,42.724147,-87.906703,403
19,42.738067,-87.910352,404
19,42.739139,-87.910576,405
19,42.750019,-87.912944,406
19,42.754355,-87.913888,407
19,42.756323,-87.914224,408
19,42.760451,-87.915104,409
19,42.763522,-87.915787,410
19,42.776643,-87.918705,411
19,42.78253,-87.919809,412
19,42.785186,-87.920417,413
19,42.790242,-87.921521,414
19,42.792158,-87.921953,415
19,42.79563,-87.922689,416
19,42.799214,-87.923393,417
19,42.803982,-87.924353,418
19,42.807154,-87.924737,419
19,42.811554,-87.925169,420
19,42.811748,-87.925187,421
19,42.821714,-87.926114,422
19,42.829118,-87.926782,423
19,42.836417,-87.927182,424
19,42.839217,-87.926982,425
19,42.843017,-87.926582,426
19,42.857717,-87.925382,427
19,42.871017,-87.924382,428
19,42.872317,-87.924182,429
19,42.875017,-87.923984,430
19,42.876417,-87.923882,431
19,42.884251,-87.923205,432
19,42.886817,-87.922983,433
19,42.894324,-87.922572,434
19,42.900887,-87.922212,435
19,42.901416,-87.922183,436
19,42.901616,-87.922183,437
19,42.916116,-87.923083,438
19,42.918616,-87.923383,439
19,42.920116,-87.923483,440
19,42.928616,-87.923983,441
19,42.928916,-87.923983,442
19,42.930116,-87.924083,443
19,42.932216,-87.924183,444
19,42.941856,-87.925108,445
19,42.943216,-87.925184,446
19,42.944716,-87.925184,447
19,42.95199,-87.925786,448
19,42.959215,-87.926384,449
19,42.961715,-87.926584,450
19,42.965715,-87.926984,451
19,42.966415,-87.927084,452
19,42.970115,-87.927384,453
19,42.973715,-87.926884,454
19,42.980273,-87.921074,455
19,42.981615,-87.919884,456
19,42.982115,-87.919384,457
19,42.984915,-87.916784,458
19,42.986215,-87.915584,459
19,42.986915,-87.914984,460
19,42.988015,-87.914084,461
19,42.990015,-87.913184,462
19,42.994015,-87.911284,463
19,42.995115,-87.910684,464
19,42.997915,-87.909484,465
19,42.999215,-87.909384,466
19,43.001415,-87.909384,467
19,43.002715,-87.909384,468
19,43.006413,-87.909077,469
19,43.008115,-87.909038,470
19,43.009015,-87.908984,471
19,43.010189,-87.908977,472
19,43.010628,-87.908944,473
19,43.01705,-87.908493,474
19,43.01905,-87.908633,475
19,43.02045,-87.908569,476
19,43.022634,-87.908729,477
19,43.02457,-87.909033,478
19,43.026482,-87.909273,479
19,43.027378,-87.909801,480
19,43.027578,-87.910073,481
19,43.027702,-87.910481,482
19,43.028306,-87.910837,483
19,43.02889,-87.910945,484
19,43.030042,-87.911185,485
19,43.032314,-87.911697,486
19,43.032778,-87.912001,487
19,43.033043,-87.912266,488
19,43.034518,-87.917104,489
20,43.034518,-87.917104,0
20,43.033043,-87.912266,1
20,43.032778,-87.912001,2
20,43.032314,-87.911697,3
20,43.030042,-87.911185,4
20,43.02889,-87.910945,5
20,43.028306,-87.910837,6
20,43.027702,-87.910481,7
20,43.027578,-87.910073,8
20,43.027378,-87.909801,9
20,43.026482,-87.909273,10
20,43.02457,-87.909033,11
20,43.022634,-87.908729,12
20,43.02045,-87.908569,13
20,43.01905,-87.908633,14
20,43.01705,-87.908493,15
20,43.010628,-87.908944,16
20,43.010189,-87.908977,17
20,43.009015,-87.908984,18
20,43.008115,-87.909038,19
20,43.006413,-87.909077,20
20,43.002715,-87.909384,21
20,43.001415,-87.909384,22
20,42.999215,-87.909384,23
20,42.997915,-87.909484,24
20,42.995115,-87.910684,25
20,42.994015,-87.911284,26
20,42.990015,-87.913184,27
20,42.988015,-87.914084,28
20,42.986915,-87.914984,29
20,42.986215,-87.915584,30
20,42.984915,-87.916784,31
20,42.982115,-87.919384,32
20,42.981615,-87.919884,33
20,42.980273,-87.921074,34
20,42.973715,-87.926884,35
20,42.970115,-87.927384,36
20,42.966415,-87.927084,37
20,42.965715,-87.926984,38
20,42.961715,-87.926584,39
20,42.959215,-87.926384,40
20,42.95199,-87.925786,41
20,42.944716,-87.925184,42
20,42.943216,-87.925184,43
20,42.941856,-87.925108,44
20,42.932216,-87.924183,45
20,42.930116,-87.924083,46
20,42.928916,-87.923983,47
20,42.928616,-87.923983,48
20,42.920116,-87.923483,49
20,42.918616,-87.923383,50
20,42.916116,-87.923083,51
20,42.901616,-87.922183,52
20,42.901416,-87.922183,53
20,42.900887,-87.922212,54
20,42.894324,-87.922572,55
20,42.886817,-87.922983,56
20,42.884251,-87.923205,57
20,42.876417,-87.923882,58
20,42.875017,-87.923984,59
20,42.872317,-87.924182,60
20,42.871017,-87.924382,61
20,42.857717,-87.925382,62
20,42.843017,-87.926582,63
20,42.839217,-87.926982,64
20,42.836417,-87.927182,65
20,42.829118,-87.926782,66
20,42.821714,-87.926114,67
20,42.811748,-87.925187,68
20,42.811554,-87.925169,69
20,42.807154,-87.924737,70
20,42.803982,-87.924353,71
20,42.799214,-87.923393,72
20,42.79563,-87.922689,73
20,42.792158,-87.921953,74
20,42.790242,-87.921521,75
20,42.785186,-87.920417,76
20,42.78253,-87.919809,77
20,42.776643,-87.918705,78
20,42.763522,-87.915787,79
20,42.760451,-87.915104,80
20,42.756323,-87.914224,81
20,42.754355,-87.913888,82
20,42.750019,-87.912944,83
20,42.739139,-87.910576,84
20,42.738067,-87.910352,85
20,42.724147,-87.906703,86
20,42.722899,-87.906367,87
20,42.721971,-87.906159,88
20,42.720613,-87.906047,89
20,42.719843,-87.905983,90
20,42.713011,-87.905967,91
20,42.709619,-87.905979,92
20,42.708019,-87.905879,93
20,42.702519,-87.905879,94
20,42.699519,-87.905779,95
20,42.699019,-87.905779,96
20,42.698119,-87.905779,97
20,42.696919,-87.905779,98
20,42.690919,-87.905679,99
20,42.690019,-87.905779,100
20,42.688419,-87.905679,101
20,42.685919,-87.905679,102
20,42.683619,-87.905679,103
20,42.676499,-87.905583,104
20,42.669155,-87.905599,105
20,42.668279,-87.905618,106
20,42.667912,-87.905572,107
20,42.667676,-87.905588,108
20,42.667126,-87.905588,109
20,42.666798,-87.905603,110
20,42.666501,-87.905588,111
20,42.666318,-87.905618,112
20,42.666112,-87.905603,113
20,42.665921,-87.905588,114
20,42.665662,-87.905588,115
20,42.665349,-87.905588,116
20,42.665067,-87.905633,117
20,42.664891,-87.905633,118
20,42.664784,-87.905633,119
20,42.664578,-87.905649,120
20,42.664334,-87.905618,121
20,42.664037,-87.905603,122
20,42.66377,-87.905588,123
20,42.663441,-87.905588,124
20,42.66319,-87.905572,125
20,42.661619,-87.905279,126
20,42.66148,-87.905291,127
20,42.661167,-87.905352,128
20,42.660854,-87.905383,129
20,42.660641,-87.905352,130
20,42.660374,-87.905337,131
20,42.660137,-87.905337,132
20,42.659801,-87.905352,133
20,42.659382,-87.905352,134
20,42.659016,-87.905322,135
20,42.658489,-87.905322,136
20,42.6581,-87.905337,137
20,42.657665,-87.905322,138
20,42.65736,-87.905306,139
20,42.657024,-87.905306,140
20,42.656712,-87.905275,141
20,42.656444,-87.905321,142
20,42.656147,-87.905275,143
20,42.655842,-87.905275,144
20,42.654789,-87.905214,145
20,42.653619,-87.905278,146
20,42.653385,-87.905214,147
20,42.653095,-87.905214,148
20,42.652508,-87.905229,149
20,42.652119,-87.905245,150
20,42.649555,-87.905229,151
20,42.645321,-87.905229,152
20,42.643871,-87.905229,153
20,42.641683,-87.905184,154
20,42.64052,-87.905178,155
20,42.63912,-87.905178,156
20,42.63672,-87.905178,157
20,42.62502,-87.904986,158
20,42.62452,-87.904978,159
20,42.61972,-87.904978,160
20,42.60272,-87.904878,161
20,42.595516,-87.904878,162
20,42.58812,-87.904878,163
20,42.58092,-87.904778,164
20,42.580296,-87.904774,165
20,42.56602,-87.904677,166
20,42.56432,-87.904677,167
20,42.552029,-87.904179,168
20,42.550015,-87.90471,169
20,42.548177,-87.905137,170
20,42.54772,-87.905277,171
20,42.54312,-87.907377,172
20,42.541867,-87.907929,173
20,42.540242,-87.908662,174
20,42.53982,-87.908877,175
20,42.538091,-87.909684,176
20,42.535068,-87.911107,177
20,42.53322,-87.911977,178
20,42.53192,-87.912677,179
20,42.525678,-87.915574,180
20,42.52419,-87.916337,181
20,42.522832,-87.916733,182
20,42.52168,-87.916917,183
20,42.520741,-87.916917,184
20,42.51152,-87.916677,185
20,42.50062,-87.916277,186
20,42.50002,-87.91628,187
20,42.495557,-87.916306,188
20,42.494855,-87.916367,189
20,42.493955,-87.916627,190
20,42.49312,-87.916877,191
20,42.49042,-87.919777,192
20,42.489006,-87.920638,193
20,42.48582,-87.922577,194
20,42.472976,-87.930165,195
20,42.472885,-87.930218,196
20,42.471996,-87.930733,197
20,42.471,-87.931141,198
20,42.4701,-87.931381,199
20,42.469136,-87.931613,200
20,42.467876,-87.931645,201
20,42.466712,-87.931613,202
20,42.465444,-87.931413,203
20,42.46532,-87.931377,204
20,42.464036,-87.931341,205
20,42.458521,-87.930377,206
20,42.446381,-87.928133,207
20,42.433211,-87.928514,208
20,42.433141,-87.928516,209
20,42.432621,-87.928576,210
20,42.430777,-87.928625,211
20,42.428821,-87.928676,212
20,42.425021,-87.928776,213
20,42.424421,-87.928676,214
20,42.41964,-87.928808,215
20,42.419621,-87.928809,216
20,42.419602,-87.92881,217
20,42.419579,-87.928811,218
20,42.419543,-87.928812,219
20,42.419533,-87.928812,220
20,42.417538,-87.928867,221
20,42.41753,-87.928867,222
20,42.417488,-87.928868,223
20,42.41746,-87.928869,224
20,42.417429,-87.92887,225
20,42.417414,-87.92887,226
20,42.417404,-87.92887,227
20,42.417394,-87.928871,228
20,42.417371,-87.928872,229
20,42.417361,-87.928872,230
20,42.417349,-87.928872,231
20,42.417332,-87.928873,232
20,42.417221,-87.928876,233
20,42.417104,-87.928872,234
20,42.415167,-87.928803,235
20,42.414421,-87.928776,236
20,42.413689,-87.928636,237
20,42.412341,-87.92826,238
20,42.411021,-87.927676,239
20,42.408321,-87.926176,240
20,42.398881,-87.920891,241
20,42.397233,-87.919979,242
20,42.386922,-87.914275,243
20,42.386554,-87.914075,244
20,42.385622,-87.913775,245
20,42.385422,-87.913775,246
20,42.38387,-87.913355,247
20,42.383822,-87.913375,248
20,42.380812,-87.912667,249
20,42.378722,-87.912175,250
20,42.378222,-87.912075,251
20,42.375022,-87.91144,252
20,42.370922,-87.910575,253
20,42.369922,-87.910175,254
20,42.369101,-87.910043,255
20,42.368972,-87.910022,256
20,42.367422,-87.909774,257
20,42.366622,-87.909608,258
20,42.365508,-87.909378,259
20,42.364522,-87.909174,260
20,42.363622,-87.908874,261
20,42.362822,-87.908774,262
20,42.361841,-87.908662,263
20,42.361022,-87.908568,264
20,42.360482,-87.908506,265
20,42.360222,-87.908474,266
20,42.359722,-87.908339,267
20,42.356522,-87.907474,268
20,42.356395,-87.907458,269
20,42.355722,-87.907374,270
20,42.352822,-87.906974,271
20,42.351122,-87.906774,272
20,42.347558,-87.90635,273
20,42.347041,-87.906288,274
20,42.346922,-87.906274,275
20,42.346822,-87.906174,276
20,42.346522,-87.906174,277
20,42.346422,-87.906174,278
20,42.340854,-87.905562,279
20,42.340722,-87.905574,280
20,42.338422,-87.905274,281
20,42.333871,-87.904741,282
20,42.327322,-87.903973,283
20,42.323153,-87.903484,284
20,42.320077,-87.903123,285
20,42.311123,-87.902073,286
20,42.295898,-87.900264,287
20,42.290923,-87.899673,288
20,42.288815,-87.899449,289
20,42.287823,-87.899172,290
20,42.282791,-87.897672,291
20,42.280723,-87.897072,292
20,42.280115,-87.89688,293
20,42.279923,-87.896872,294
20,42.278923,-87.896572,295
20,42.268123,-87.893572,296
20,42.260095,-87.891352,297
20,42.257915,-87.890672,298
20,42.255759,-87.889903,299
20,42.253663,-87.888863,300
20,42.250643,-87.887479,301
20,42.247523,-87.885871,302
20,42.240124,-87.882371,303
20,42.229257,-87.877124,304
20,42.225624,-87.87537,305
20,42.224768,-87.874942,306
20,42.222024,-87.87357,307
20,42.211024,-87.868469,308
20,42.203724,-87.864969,309
20,42.200025,-87.863169,310
20,42.196225,-87.861369,311
20,42.189825,-87.857969,312
20,42.189625,-87.857869,313
20,42.189325,-87.857669,314
20,42.186825,-87.856768,315
20,42.185725,-87.856368,316
20,42.182025,-87.854768,317
20,42.181125,-87.854368,318
20,42.180525,-87.854168,319
20,42.179325,-87.853468,320
20,42.177625,-87.852968,321
20,42.176725,-87.852668,322
20,42.174425,-87.851768,323
20,42.173725,-87.851868,324
20,42.171025,-87.850868,325
20,42.168357,-87.849904,326
20,42.167426,-87.849568,327
20,42.164926,-87.848468,328
20,42.158526,-87.845167,329
20,42.152826,-87.841667,330
20,42.152526,-87.841367,331
20,42.148626,-87.839067,332
20,42.145387,-87.837149,333
20,42.138326,-87.832966,334
20,42.131227,-87.829666,335
20,42.129727,-87.829066,336
20,42.12871,-87.828727,337
20,42.127927,-87.828466,338
20,42.127327,-87.828166,339
20,42.126327,-87.827866,340
20,42.125527,-87.827466,341
20,42.125027,-87.827262,342
20,42.124627,-87.827066,343
20,42.123727,-87.826666,344
20,42.118527,-87.824566,345
20,42.116427,-87.823665,346
20,42.115204,-87.823176,347
20,42.111427,-87.821665,348
20,42.111365,-87.821639,349
20,42.108327,-87.820365,350
20,42.10754,-87.820148,351
20,42.105427,-87.819565,352
20,42.104827,-87.819265,353
20,42.098228,-87.816565,354
20,42.095328,-87.815265,355
20,42.089528,-87.812864,356
20,42.087228,-87.811864,357
20,42.086528,-87.811664,358
20,42.081628,-87.809464,359
20,42.079928,-87.808464,360
20,42.075028,-87.805964,361
20,42.072329,-87.804464,362
20,42.071129,-87.803864,363
20,42.070919,-87.803764,364
20,42.069029,-87.802864,365
20,42.065429,-87.800763,366
20,42.064729,-87.800428,367
20,42.063929,-87.800045,368
20,42.063129,-87.799663,369
20,42.058929,-87.797463,370
20,42.055672,-87.795834,371
20,42.055129,-87.795563,372
20,42.054229,-87.794963,373
20,42.050129,-87.793263,374
20,42.04811,-87.792138,375
20,42.04313,-87.789362,376
20,42.040863,-87.787837,377
20,42.040355,-87.787648,378
20,42.039327,-87.787303,379
20,42.03803,-87.786562,380
20,42.03663,-87.785862,381
20,42.02643,-87.780362,382
20,42.02263,-87.778379,383
20,42.02183,-87.777962,384
20,42.01883,-87.776561,385
20,42.01863,-87.776561,386
20,42.015531,-87.775161,387
20,42.011931,-87.773161,388
20,42.008584,-87.771419,389
20,42.004631,-87.769361,390
20,42.001131,-87.767461,391
20,41.999131,-87.766561,392
20,41.997757,-87.765775,393
20,41.997031,-87.76536,394
20,41.996431,-87.76496,395
20,41.995551,-87.76452,396
20,41.995231,-87.76436,397
20,41.989931,-87.76146,398
20,41.987831,-87.76056,399
20,41.985031,-87.75886,400
20,41.982731,-87.75786,401
20,41.982231,-87.75746,402
20,41.979836,-87.756239,403
20,41.977131,-87.75486,404
20,41.975231,-87.753859,405
20,41.974231,-87.753359,406
20,41.973332,-87.752959,407
20,41.972832,-87.752659,408
20,41.972532,-87.752359,409
20,41.971532,-87.751959,410
20,41.970632,-87.751559,411
20,41.969732,-87.751059,412
20,41.968732,-87.750559,413
20,41.967932,-87.750059,414
20,41.964232,-87.748159,415
20,41.963232,-87.747959,416
20,41.962032,-87.747459,417
20,41.960432,-87.746559,418
20,41.956332,-87.744259,419
20,41.953832,-87.742958,420
20,41.952832,-87.742358,421
20,41.951532,-87.741658,422
20,41.949232,-87.740558,423
20,41.945832,-87.738958,424
20,41.942632,-87.737058,425
20,41.941532,-87.736658,426
20,41.940632,-87.736058,427
20,41.939732,-87.735558,428
20,41.937032,-87.734158,429
20,41.935132,-87.733158,430
20,41.92926,-87.730257,431
20,41.925232,-87.728157,432
20,41.919704,-87.725219,433
20,41.914732,-87.722757,434
20,41.913532,-87.722057,435
20,41.912732,-87.721757,436
20,41.912332,-87.721557,437
20,41.911832,-87.721357,438
20,41.910832,-87.720857,439
20,41.910032,-87.720256,440
20,41.908232,-87.719056,441
20,41.906432,-87.717756,442
20,41.904932,-87.716656,443
20,41.904632,-87.716356,444
20,41.902832,-87.714756,445
20,41.902232,-87.714056,446
20,41.900332,-87.711556,447
20,41.899132,-87.710256,448
20,41.898232,-87.708956,449
20,41.896732,-87.706556,450
20,41.895632,-87.704255,451
20,41.895232,-87.703255,452
20,41.894832,-87.702255,453
20,41.894832,-87.702155,454
20,41.894632,-87.701455,455
20,41.894332,-87.699655,456
20,41.894032,-87.697855,457
20,41.893532,-87.695955,458
20,41.892732,-87.694955,459
20,41.890332,-87.691655,460
20,41.889641,-87.689774,461
20,41.888609,-87.686961,462
20,41.888309,-87.686441,463
20,41.888311,-87.676961,464
20,41.888423,-87.672929,465
20,41.888317,-87.670141,466
20,41.888359,-87.668033,467
20,41.88839,-87.666899,468
20,41.888477,-87.660806,469
20,41.888525,-87.660006,470
20,41.888469,-87.659189,471
20,41.888458,-87.658538,472
20,41.888458,-87.657041,473
20,41.888424,-87.650945,474
20,41.888187,-87.649221,475
20,41.888164,-87.648329,476
20,41.888029,-87.647497,477
20,41.88795,-87.645683,478
20,41.887969,-87.644336,479
20,41.888044,-87.642893,480
20,41.888125,-87.642117,481
20,41.888133,-87.640953,482
20,41.888069,-87.640223,483
20,41.887877,-87.639807,484
20,41.887485,-87.639439,485
20,41.886725,-87.639135,486
20,41.885833,-87.638853,487
20,41.880269,-87.638875,488
20,41.878684,-87.639443,489
21,40.262050,-76.878256,0
21,40.2616,-76.8772,5
21,40.2194,-76.8233,10
21,40.2143,-76.814,15
21,40.2018,-76.7788,20
21,40.1986,-76.7583,25
21,40.1976,-76.7487,30
21,40.1952,-76.735,35
21,40.172,-76.7209,40
21,40.1514,-76.63,45
21,40.1463,-76.6113,50
21,40.1365,-76.5927,55
21,40.1311,-76.5679,60
21,40.1208,-76.5409,65
21,40.1122,-76.5206,70
21,40.108,-76.4908,75
21,40.108,-76.4702,80
21,40.1064,-76.4451,85
21,40.1038,-76.4327,90
21,40.0993,-76.4164,95
21,40.0934,-76.392,100
21,40.0812,-76.3621,105
21,40.0616,-76.3281,110
21,40.0554,-76.3117,115
21,40.0523,-76.291,120
21,40.0496,-76.2765,125
21,40.0469,-76.267,130
21,40.0427,-76.2161,135
21,40.0396,-76.1832,140
21,40.0271,-76.1671,145
21,40.024,-76.1399,150
21,40.0082,-76.1171,155
21,40.0013,-76.0956,160
21,39.9961,-76.0542,165
21,39.9851,-76.0408,170
21,39.9541,-75.9487,175
21,39.9588,-75.9238,180
21,39.967,-75.8816,185
21,39.9734,-75.8568,190
21,39.9769,-75.8425,195
21,39.9819,-75.8317,200
21,39.9879,-75.7912,205
21,39.9935,-75.7569,210
